#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
95	122	-6.84,-6.13,-11.07,-7.72,-3.95,-6.06,-9.48,-9.28,-7.55,-10.32,-9.54,-7.00,-2.50,-9.31,-3.10,-6.87,-8.44,-9.20,-6.26,-14.10,-9.42,-3.07,-11.00,-12.89,-8.85,-6.91,-13.72,-14.77,-5.89,-7.43,-7.87,-9.99,-8.55,-8.58,-11.55,-5.62,-5.24,-5.06,-6.34,-14.16,-5.14,-8.40,-9.51,-8.76,-8.41,-14.14,-8.24,-9.25,-3.55,-12.08,-5.88,-4.45,-8.91,-10.93,-7.82,-5.86,-7.33,-7.99,-5.20,-8.73,-11.64,-4.33,-10.71,-7.01,-11.40,-12.42,-8.82,-12.22,-10.11,-6.10,-13.30,-11.99,-9.09,-9.74,-7.42,-5.54,-8.13,-6.94,-6.72,-10.24,-7.04,-5.84,-3.52,-1.69,-6.55,-6.60,-10.76,-8.59,-6.11,-12.14,-10.17,-6.03,-9.56,-7.34,-14.16,-1.31,-7.51,-3.01,-5.93,-14.36,-8.37,-5.57,-10.75,-3.83,-16.32,-8.49,-7.26,-6.36,-11.28,-8.22,-10.05,-12.45,-10.41,-12.19,-10.42,-12.36,-7.94,-13.12,-6.58,-7.82,-4.27,-12.06,-5.90,-8.56,-11.68,-6.13,-5.37,-7.53,-8.32,-3.25,-11.76,-6.75,-7.96,-13.69,-3.10	he too worships fire most faithful broad baronial vassal of the sun!--oh that these too favouring eyes should see these too favouring sights
110	58	-5.76,-7.35,-6.78,-10.35,-2.40,-9.27,-11.21,-7.53,-4.05,-10.98,-13.50,-8.01,-1.94,-5.91,-5.20,-10.16,-11.06,-10.29,-5.76,-9.28,-5.70,-13.55,-13.92,-12.05,-11.39,-9.01,-11.88,-16.11,-6.07,-12.23,-14.91,-16.48,-7.04,-6.16,-8.81,-13.09,-10.42,-7.61,-11.03,-8.55,-10.59,-8.09,-12.76,-15.75,-8.26,-20.81,-3.76,-10.69,-13.78,-8.62,-7.46,-13.07,-15.21,-17.71,-11.47,-11.30,-6.64,-7.58,-12.76,-8.72,-11.67,-12.64,-16.89,-6.37,-11.26,-9.98,-14.33,-9.86,-9.10,-2.61,-12.74,-12.09,-15.26,-10.41,-8.96,-13.16,-10.36,-7.55,-7.10,-7.23,-11.41,-9.74,-8.05,-10.35,-15.66,-7.39,-8.60,-12.86,-2.92,-12.79,-12.77,-11.11,-13.45,-16.47,-7.01,-6.31,-5.44,-4.51,-11.40,-10.83,-6.28,-17.14,-14.06,-14.76,-10.23,-10.32,-6.77,-9.44,-4.88,-9.12,-0.64,-12.67,-11.66,-14.67,-13.41,-12.34,-11.60,-5.53,-14.49,-10.42,-6.88,-14.09,-12.88,-9.90,-10.46,-11.40,-7.43,-18.61,-15.47,-6.88,-12.70,-7.93,-10.66,-17.79,-9.35	the common people imagine that by a secret power bestowed by god upon the temple no whale can pass it without immediate death
11	50	-8.35,-6.23,-22.64,-20.15,-12.48,-13.18,-9.17,-12.02,-7.49,-18.18,-6.32,-0.06,-9.77,-11.50,-6.75,-14.33,-18.87,-17.27,-16.26,-9.95,-11.68,-19.61,-12.69,-10.68,-16.33,-18.28,-20.20,-20.07,-11.70,-8.12,-12.15,-19.68,-16.49,-11.42,-22.15,-16.24,-22.27,-14.73,-19.11,-17.98,-12.99,-10.77,-23.86,-18.90,-13.20,-22.23,-16.35,-22.76,-12.29,-23.38,-3.16,-25.54,-16.80,-17.18,-19.38,-19.73,-11.89,-10.47,-20.24,-17.04,-13.62,-11.59,-26.57,-14.77,-15.56,-20.66,-24.59,-14.55,-17.46,-20.38,-20.89,-26.84,-10.55,-18.01,-23.48,-22.13,-16.53,-14.97,-10.87,-18.48,-11.54,-18.11,-18.76,-18.36,-12.97,-17.78,-25.64,-10.23,-6.63,-16.66,-21.86,-24.20,-13.94,-16.62,-8.11,-4.49,-24.48,-14.81,-16.99,-14.52,-14.36,-20.03,-16.42,-18.01,-16.56,-22.10,-22.74,-14.13,-13.49,-13.20,-17.43,-14.88,-16.42,-17.19,-22.54,-18.77,-26.33,-9.33,-17.69,-17.86,-17.08,-12.58,-16.36,-12.68,-19.94,-15.30,-21.63,-19.66,-12.04,-8.84,-19.22,-12.31,-18.48,-22.78,-18.63	some few hands are reserved called ship keepers whose province it is to work the vessel while the boats are pursuing the whale
75	22	-18.57,-15.91,-14.75,-12.10,-8.08,-11.70,-12.61,-9.31,-9.27,-12.25,-17.75,-14.55,-14.61,-15.62,-6.20,-12.82,-11.19,-14.96,-8.98,-15.95,-12.71,-8.96,-14.38,-23.14,-22.44,-12.62,-19.03,-19.15,-11.47,-12.83,-9.47,-13.39,-16.36,-14.02,-14.70,-13.07,-13.44,-13.46,-9.74,-14.41,-16.84,-20.11,-13.15,-16.82,-11.05,-13.98,-7.20,-6.87,-15.28,-11.77,-15.63,-7.54,-18.39,-19.88,-8.09,-13.38,-10.80,-15.40,-9.90,-5.12,-15.00,-10.90,-17.28,-5.97,-7.32,-16.40,-5.59,-11.49,-5.61,-6.56,-19.07,-13.00,-12.27,-7.54,-9.41,-0.04,-5.17,-9.06,-9.65,-9.77,-11.09,-9.90,-6.37,-7.18,-13.17,-11.25,-8.48,-9.33,-10.67,-15.01,-13.56,-9.26,-15.48,-14.94,-14.83,-14.01,-5.72,-6.76,-15.85,-13.86,-8.83,-10.71,-10.95,-14.01,-14.79,-11.76,-12.86,-9.95,-10.60,-10.02,-11.41,-22.26,-7.28,-13.35,-13.34,-13.66,-9.64,-14.06,-11.92,-10.18,-10.22,-8.64,-7.08,-12.11,-10.78,-10.67,-6.11,-13.87,-13.47,-6.88,-12.85,-11.74,-13.04,-19.04,-8.46	thus most letters never reach their mark and many are only received after attaining an age of two or three years or more
13	13	-5.06,-11.48,-6.40,-15.40,-12.36,-2.46,-8.39,-14.75,-9.43,-5.17,-13.98,-12.52,-10.45,-0.72,-8.73,-9.76,-3.94,-14.02,-11.70,-8.14,-3.52,-16.62,-8.67,-9.85,-11.21,-16.20,-20.41,-10.55,-23.00,-7.90,-3.51,-8.25,-15.45,-9.11,-14.53,-10.66,-8.72,-14.03,-12.03,-13.39,-11.15,-14.99,-10.72,-6.20,-11.53,-10.06,-19.57,-18.07,-2.10,-18.34,-4.41,-15.70,-17.12,-11.03,-6.12,-10.13,-9.19,-6.41,-12.09,-14.10,-17.86,-5.80,-16.67,-9.80,-18.13,-10.16,-8.85,-14.28,-10.60,-10.96,-15.04,-18.25,-10.95,-6.43,-23.39,-9.32,-14.92,-16.43,-13.68,-15.67,-22.91,-9.72,-5.98,-10.35,-10.66,-12.41,-13.69,-7.76,-4.09,-10.30,-10.26,-14.90,-8.04,-4.41,-15.78,-5.03,-13.85,-5.05,-10.87,-19.62,-9.87,-9.34,-17.19,-13.78,-11.76,-9.46,-13.09,-11.80,-17.14,-11.35,-7.28,-16.30,-21.55,-14.19,-11.44,-15.99,-7.97,-15.67,-10.63,-12.40,-9.03,-5.61,-7.23,-2.25,-7.02,-15.59,-13.04,-12.60,-12.04,-14.42,-9.09,-16.36,-14.40,-6.63,-3.58	cook go and talk to 'em tell 'em they are welcome to help themselves civilly and in moderation but they must keep quiet
0	0	-0.00,-21.42,-17.69,-23.12,-27.12,-27.35,-16.32,-24.83,-16.77,-29.67,-19.05,-18.86,-23.85,-16.78,-22.16,-13.48,-31.41,-31.53,-21.89,-12.84,-14.22,-35.01,-17.72,-22.66,-10.66,-29.84,-20.23,-27.69,-25.30,-21.15,-19.72,-25.17,-26.51,-16.01,-24.84,-30.67,-26.77,-22.57,-29.49,-23.06,-18.41,-11.71,-22.40,-19.03,-23.91,-24.55,-26.29,-30.60,-19.36,-27.80,-17.08,-33.83,-20.75,-26.91,-20.57,-28.74,-28.79,-14.18,-33.42,-28.86,-27.92,-20.40,-22.13,-30.11,-27.65,-24.90,-30.89,-21.15,-27.01,-28.23,-19.55,-35.65,-21.71,-25.58,-31.51,-41.13,-37.88,-25.11,-23.75,-30.46,-25.60,-30.91,-29.29,-29.86,-30.59,-34.51,-30.42,-21.08,-19.38,-26.13,-30.19,-32.43,-23.85,-26.62,-18.04,-17.71,-29.26,-24.98,-22.27,-23.88,-22.23,-24.00,-29.40,-17.61,-22.71,-21.88,-27.35,-30.45,-30.95,-23.71,-19.72,-27.15,-31.01,-21.11,-32.17,-24.76,-28.26,-21.68,-26.47,-32.46,-31.56,-30.57,-35.38,-18.98,-24.91,-32.63,-32.68,-30.69,-25.57,-21.86,-23.27,-22.77,-31.15,-27.33,-28.25	at all events he had proved so thus far but radney was doomed and made mad and steelkilt but gentlemen you shall hear
11	113	-7.12,-6.31,-9.66,-7.99,-7.31,-14.00,-10.68,-8.60,-10.55,-11.81,-2.92,-1.04,-1.26,-10.97,-8.13,-6.24,-10.98,-9.64,-7.55,-8.98,-9.32,-8.26,-4.80,-11.78,-8.17,-8.50,-10.07,-11.97,-7.60,-9.13,-7.54,-11.95,-6.66,-6.32,-13.62,-8.28,-9.68,-6.85,-13.86,-11.74,-8.41,-4.11,-14.33,-10.07,-9.06,-13.48,-8.65,-14.34,-7.63,-12.16,-4.16,-7.22,-7.88,-9.20,-16.66,-8.89,-6.03,-5.50,-9.56,-12.38,-6.21,-5.59,-8.79,-14.08,-6.80,-19.07,-15.22,-9.92,-8.66,-11.91,-12.63,-17.44,-6.18,-17.49,-8.67,-13.85,-14.23,-2.45,-7.24,-12.61,-3.41,-17.61,-11.53,-10.45,-9.45,-10.17,-15.27,-13.40,-8.18,-15.06,-14.13,-9.07,-10.40,-9.09,-7.16,-7.42,-15.56,-5.59,-6.98,-9.51,-13.78,-7.18,-13.24,-6.64,-14.76,-12.45,-13.46,-12.92,-11.63,-2.36,-17.72,-11.62,-9.42,-8.12,-16.31,-8.44,-14.36,-9.97,-9.87,-16.21,-9.13,-13.87,-9.88,-13.27,-17.39,-11.98,-12.91,-12.03,-10.45,-4.73,-12.27,-6.30,-13.81,-17.54,-10.96	but such a supposition did by no means involve the remotest suspicion as to any boat 's crew being assigned to that boat
17	6	-9.48,-4.64,-10.09,-3.47,-18.10,-9.62,-6.38,-5.98,-9.04,-12.12,-1.88,-12.37,-14.81,-12.89,-17.06,-2.48,-7.96,-0.97,-15.21,-9.55,-12.15,-8.19,-10.06,-9.07,-9.94,-13.14,-6.97,-8.17,-11.27,-10.61,-14.45,-9.42,-5.67,-10.03,-8.75,-13.74,-7.09,-12.45,-13.38,-7.10,-3.77,-8.34,-13.95,-14.13,-11.83,-3.46,-15.39,-13.42,-16.85,-7.25,-15.93,-9.10,-9.73,-4.90,-11.16,-2.94,-25.54,-16.56,-14.32,-15.57,-9.02,-14.16,-8.25,-17.27,-16.73,-5.48,-12.73,-4.28,-18.84,-14.25,-9.75,-7.41,-13.40,-10.12,-7.91,-17.69,-22.73,-11.61,-10.63,-16.84,-6.60,-19.41,-14.14,-18.28,-7.42,-8.41,-12.00,-15.33,-19.08,-15.12,-15.66,-19.90,-16.37,-13.12,-12.78,-16.36,-23.13,-20.99,-15.87,-6.23,-19.12,-15.70,-9.88,-13.56,-13.02,-8.53,-13.07,-12.44,-16.81,-22.45,-14.80,-9.95,-14.23,-1.70,-5.13,-12.53,-19.08,-11.95,-15.82,-9.74,-18.49,-19.40,-13.89,-20.69,-20.30,-14.73,-15.51,-6.70,-21.75,-18.92,-12.40,-13.85,-13.61,-12.80,-19.33	aye aye i thought as much soliloquized stubb when the boats diverged as soon as i clapt eye on 'em i thought so
17	18	-6.72,-1.80,-6.46,-5.67,-16.73,-7.26,-2.58,-9.37,-5.28,-13.73,-7.92,-13.53,-11.31,-13.10,-12.71,-4.85,-10.63,-1.64,-7.30,-10.43,-13.05,-8.77,-7.32,-7.48,-5.67,-11.08,-10.31,-7.78,-12.57,-14.09,-14.06,-5.53,-4.22,-12.10,-13.66,-5.82,-10.45,-10.29,-13.75,-11.90,-4.72,-10.93,-9.28,-7.72,-12.13,-3.61,-15.52,-14.23,-9.14,-5.53,-11.93,-14.54,-8.86,-11.38,-3.30,-5.94,-20.68,-14.28,-11.53,-9.57,-7.84,-16.41,-12.18,-16.96,-18.87,-9.36,-5.10,-1.79,-14.49,-14.94,-4.79,-4.14,-9.96,-7.58,-7.53,-10.75,-17.41,-9.78,-7.49,-14.25,-11.05,-13.19,-8.60,-16.22,-8.26,-6.00,-11.77,-13.85,-10.89,-13.49,-16.19,-14.10,-8.53,-9.26,-10.99,-11.68,-19.09,-16.56,-18.32,-2.03,-12.58,-11.41,-7.56,-10.12,-8.22,-2.66,-11.12,-7.04,-7.05,-13.88,-12.53,-7.71,-14.53,-7.11,-3.75,-7.33,-13.99,-6.79,-13.53,-9.38,-13.37,-14.80,-11.57,-13.56,-15.77,-6.55,-16.55,-9.44,-17.03,-13.80,-17.18,-11.58,-11.36,-12.74,-13.43	for some days we had very little wind it was not till the nineteenth that a brisk gale from the northwest sprang up
1	5	-8.87,-0.78,-11.85,-6.99,-8.11,-1.75,-1.63,-6.47,-6.42,-5.64,-10.07,-3.47,-10.00,-8.75,-6.12,-12.44,-7.80,-5.82,-11.82,-7.67,-10.91,-4.36,-12.52,-4.23,-10.75,-11.20,-8.63,-5.68,-12.86,-5.75,-10.52,-7.55,-6.87,-13.12,-12.98,-3.64,-9.77,-15.18,-11.37,-9.34,-7.28,-13.38,-14.91,-9.31,-15.14,-4.72,-14.76,-16.63,-6.60,-8.90,-10.32,-16.77,-7.51,-11.82,-10.49,-9.21,-10.92,-12.67,-13.40,-12.06,-9.35,-13.13,-17.49,-9.28,-18.21,-8.00,-12.09,-9.38,-13.49,-9.13,-12.63,-7.32,-8.18,-7.72,-14.91,-12.64,-16.43,-16.25,-6.92,-15.34,-13.99,-12.79,-10.65,-18.08,-6.58,-4.00,-12.27,-15.02,-7.78,-11.37,-18.28,-14.49,-7.58,-14.48,-9.26,-9.65,-17.11,-18.56,-16.27,-6.14,-15.09,-12.19,-7.93,-15.41,-4.38,-14.07,-18.03,-9.72,-8.38,-14.81,-14.27,-4.38,-17.45,-14.29,-6.90,-17.21,-16.90,-11.12,-18.61,-9.43,-13.68,-8.03,-9.01,-15.41,-17.13,-7.86,-18.21,-9.01,-14.77,-14.71,-19.46,-17.04,-12.55,-14.21,-17.62	our captain has his birthmark look yonder boys there 's another in the sky lurid like ye see all else pitch black daggoo
34	106	-13.77,-12.55,-10.60,-7.71,-7.04,-13.61,-12.98,-10.38,-9.28,-4.77,-12.43,-13.56,-7.86,-11.60,-12.48,-4.65,-6.59,-11.68,-5.70,-6.87,-6.89,-8.79,-16.14,-12.46,-10.85,-5.04,-8.93,-12.61,-9.91,-17.93,-13.79,-14.48,-10.79,-4.96,-0.22,-16.48,-7.77,-10.91,-5.31,-8.31,-11.87,-12.10,-11.62,-14.31,-3.68,-16.47,-2.26,-10.01,-16.99,-8.29,-8.82,-7.65,-10.89,-14.76,-14.72,-10.41,-14.10,-9.74,-15.37,-9.98,-10.58,-13.17,-12.12,-5.98,-12.74,-8.63,-15.77,-13.38,-5.70,-6.95,-9.55,-9.35,-13.49,-8.62,-6.79,-8.90,-12.36,-12.31,-13.44,-6.35,-13.88,-16.04,-13.15,-15.30,-15.67,-12.38,-11.74,-13.50,-9.97,-15.63,-12.73,-10.63,-18.61,-17.65,-13.68,-14.78,-9.33,-11.11,-14.42,-14.53,-10.47,-17.65,-14.59,-12.78,-10.16,-5.62,-7.57,-10.37,-18.74,-14.18,-10.95,-16.89,-14.47,-11.97,-13.52,-13.56,-10.75,-13.72,-9.92,-9.62,-15.50,-15.04,-14.66,-18.66,-14.37,-14.77,-5.35,-19.12,-17.46,-9.58,-13.03,-9.56,-15.11,-15.37,-9.83	and the man that has anything bountifully laughable about him be sure there is more in that man than you perhaps think for
1	117	-10.07,-0.40,-9.37,-9.54,-13.86,-6.72,-5.20,-6.89,-10.83,-7.30,-6.15,-7.11,-8.22,-3.03,-7.88,-8.62,-8.93,-2.81,-16.22,-11.98,-8.36,-9.96,-12.38,-3.05,-7.36,-12.37,-6.59,-4.34,-11.74,-6.09,-11.84,-8.49,-4.95,-11.57,-10.53,-6.51,-6.53,-12.39,-13.19,-12.28,-4.62,-6.33,-16.18,-11.57,-13.87,-7.78,-18.73,-16.93,-8.19,-7.52,-6.75,-15.12,-9.04,-5.85,-11.04,-3.19,-14.63,-10.84,-14.26,-18.85,-7.12,-15.75,-14.58,-12.67,-15.10,-6.19,-18.40,-6.83,-18.33,-13.12,-9.42,-6.87,-9.21,-13.36,-11.29,-16.70,-18.42,-12.85,-5.23,-13.15,-9.40,-15.35,-11.69,-16.48,-6.26,-3.77,-14.50,-12.33,-8.09,-12.22,-16.78,-19.03,-5.68,-11.37,-12.75,-8.15,-18.73,-16.44,-12.65,-5.55,-14.71,-18.30,-10.00,-15.80,-8.62,-12.69,-12.37,-10.76,-9.06,-18.15,-9.98,-5.37,-16.51,-10.67,-6.97,-10.08,-15.50,-4.12,-16.82,-4.68,-8.58,-14.51,-6.84,-12.02,-19.81,-9.18,-16.18,-7.59,-17.74,-17.47,-12.81,-12.26,-7.40,-11.42,-15.34	as ahab now glided from the dejected delight the strange life buoy hanging at the pequod 's stern came into conspicuous relief
87	84	-7.81,-13.16,-16.66,-17.76,-14.50,-15.06,-15.28,-16.24,-9.79,-14.49,-9.00,-13.92,-11.50,-7.77,-5.63,-8.61,-11.47,-14.05,-9.38,-12.29,-9.92,-14.34,-12.61,-12.89,-14.74,-8.96,-19.00,-14.16,-13.93,-10.51,-11.57,-9.70,-17.18,-5.91,-15.45,-13.07,-11.51,-9.27,-10.66,-22.03,-11.76,-10.36,-9.98,-9.80,-11.30,-16.96,-14.84,-14.48,-9.26,-12.57,-1.59,-18.62,-11.51,-19.46,-6.11,-17.32,-8.56,-5.00,-13.29,-10.74,-10.94,-8.62,-17.77,-9.83,-8.66,-14.28,-13.90,-11.49,-8.63,-13.67,-13.06,-19.80,-9.45,-11.29,-16.63,-9.65,-9.59,-12.68,-14.41,-11.19,-12.42,-5.31,-9.85,-8.08,-6.78,-15.98,-15.10,-1.21,-5.27,-6.64,-7.85,-15.57,-7.36,-5.88,-13.71,-7.15,-6.64,-12.08,-10.64,-13.87,-7.19,-9.83,-11.06,-14.62,-17.55,-12.90,-9.45,-3.59,-8.16,-11.28,-7.96,-19.15,-10.92,-10.68,-20.82,-6.15,-11.87,-6.94,-1.98,-4.35,-7.56,-6.48,-10.55,-4.07,-8.22,-10.25,-10.37,-15.68,-1.66,-4.80,-5.70,-2.96,-6.79,-13.04,-5.50	then gazing at his quadrant and handling one after the other its numerous cabalistical contrivances he pondered again and muttered foolish toy
17	31	-18.54,-11.12,-8.72,-9.34,-19.55,-8.60,-17.07,-12.39,-16.90,-12.42,-9.84,-19.27,-10.93,-13.42,-24.31,-9.68,-5.31,-0.13,-19.27,-19.96,-17.91,-9.13,-13.93,-8.88,-14.57,-12.86,-15.09,-5.11,-21.69,-22.22,-19.45,-3.72,-5.71,-15.41,-14.27,-11.22,-5.66,-14.61,-17.00,-15.52,-13.26,-19.88,-17.08,-11.53,-15.52,-10.34,-20.26,-20.62,-15.57,-8.75,-15.96,-14.01,-11.33,-5.55,-12.92,-6.12,-20.91,-14.88,-14.12,-18.56,-7.86,-16.59,-15.10,-24.25,-20.95,-11.71,-11.75,-12.59,-17.31,-17.99,-11.05,-2.64,-14.43,-16.62,-11.98,-12.36,-23.55,-12.10,-14.86,-18.83,-17.57,-16.77,-13.42,-21.32,-5.95,-8.22,-14.30,-21.00,-14.73,-18.37,-17.22,-17.63,-13.63,-8.33,-22.70,-21.69,-22.68,-21.37,-19.25,-12.37,-19.29,-17.22,-15.68,-21.67,-15.36,-9.85,-11.57,-12.07,-13.84,-19.72,-19.60,-12.27,-20.57,-10.04,-6.35,-10.30,-16.51,-15.05,-16.28,-9.79,-13.15,-19.85,-11.05,-22.69,-20.38,-11.17,-15.68,-11.36,-21.21,-24.57,-15.56,-15.29,-12.56,-11.17,-13.93	would'st thou brand me perth wincing for a moment with the pain have i been but forging my own branding iron then
10	93	-9.86,-10.07,-7.71,-12.07,-12.58,-16.33,-11.90,-7.72,-14.50,-9.10,-1.42,-4.96,-5.33,-6.33,-9.23,-9.24,-8.64,-3.95,-12.91,-12.64,-9.15,-7.18,-7.40,-10.96,-10.74,-5.61,-8.51,-5.49,-13.57,-6.37,-13.58,-5.05,-7.01,-5.38,-12.28,-9.24,-7.77,-9.77,-9.51,-16.62,-11.80,-5.17,-15.50,-6.26,-6.30,-12.38,-12.14,-14.50,-11.32,-5.55,-8.90,-11.00,-3.01,-7.19,-10.26,-11.64,-8.51,-1.45,-11.26,-19.87,-5.03,-9.87,-7.62,-15.27,-5.31,-12.50,-14.70,-12.89,-7.49,-11.84,-12.07,-12.19,-1.90,-15.74,-7.93,-14.88,-14.75,-3.36,-5.04,-14.22,-6.70,-13.92,-14.21,-11.25,-7.66,-11.77,-14.04,-7.45,-4.86,-10.82,-11.33,-16.51,-8.63,-7.43,-8.46,-11.35,-12.05,-15.73,-10.19,-8.93,-15.81,-11.52,-11.43,-14.17,-11.68,-9.58,-13.03,-8.36,-7.48,-13.95,-10.59,-8.23,-11.45,-7.68,-13.52,-6.29,-11.70,-6.17,-7.54,-6.31,-7.09,-11.57,-6.20,-12.89,-12.93,-9.49,-12.58,-5.90,-6.38,-11.74,-2.91,-2.44,-3.56,-12.63,-12.22	silent slow and solemn bowing over still further his chronically broken back he toiled away as if toil were life itself and
18	76	-9.19,-9.85,-8.43,-2.52,-1.83,-5.84,-13.81,-13.25,-3.96,-11.84,-9.42,-14.75,-11.47,-14.98,-14.51,-5.54,-6.26,-13.07,-0.56,-9.66,-5.86,-9.59,-10.43,-12.01,-12.35,-10.92,-16.62,-11.97,-7.00,-17.11,-10.61,-12.59,-10.74,-13.02,-10.66,-13.72,-8.06,-7.67,-10.08,-7.05,-12.44,-21.22,-4.85,-13.78,-10.01,-12.11,-7.28,-7.78,-9.62,-12.19,-9.30,-6.98,-13.37,-11.59,-11.76,-10.78,-11.39,-18.40,-8.90,-2.93,-16.69,-6.18,-13.07,-10.38,-11.84,-14.17,-4.61,-8.83,-6.03,-5.74,-12.18,-9.14,-19.45,-7.22,-12.26,-2.93,-6.84,-9.94,-15.54,-7.44,-18.56,-7.99,-10.49,-11.36,-10.98,-10.20,-10.01,-14.32,-13.01,-10.84,-9.47,-8.37,-13.89,-14.02,-15.28,-12.10,-11.31,-7.98,-11.72,-17.15,-6.28,-10.33,-12.70,-9.89,-16.24,-5.41,-7.42,-12.35,-13.97,-6.24,-13.66,-16.75,-12.71,-9.14,-10.74,-15.10,-11.42,-19.72,-11.21,-13.88,-14.32,-14.74,-17.56,-16.80,-9.13,-14.78,-7.20,-16.44,-17.67,-12.34,-15.89,-13.05,-17.83,-17.03,-5.08	and if ever i go where pliny is i a whaleman more than he was will make bold to tell him so
50	50	-7.05,-10.19,-13.89,-16.13,-18.11,-14.24,-12.60,-13.58,-9.92,-18.97,-6.94,-11.96,-10.95,-10.74,-13.07,-10.21,-16.62,-11.94,-10.42,-12.89,-11.24,-18.81,-8.25,-13.06,-17.04,-16.54,-22.39,-15.04,-18.05,-12.43,-11.55,-11.21,-16.63,-9.74,-18.31,-13.91,-14.27,-11.64,-15.23,-21.13,-12.36,-14.52,-13.90,-10.11,-12.42,-19.31,-19.24,-21.95,-14.01,-16.87,-0.04,-23.25,-17.45,-16.70,-8.68,-18.42,-12.36,-5.20,-17.94,-15.19,-13.57,-8.46,-20.25,-15.68,-14.15,-19.39,-15.62,-10.19,-8.87,-18.84,-14.47,-20.92,-10.27,-16.09,-19.91,-15.49,-17.10,-11.70,-12.81,-18.69,-16.97,-9.49,-14.04,-12.79,-11.85,-19.58,-19.16,-4.82,-3.95,-16.06,-14.82,-20.61,-7.31,-5.40,-14.03,-9.41,-16.58,-12.11,-14.80,-15.39,-14.06,-15.32,-13.65,-15.49,-17.67,-11.63,-13.72,-10.60,-11.75,-13.80,-15.33,-21.20,-17.15,-14.74,-17.81,-8.85,-17.18,-9.95,-10.63,-13.49,-11.20,-11.52,-14.58,-7.24,-12.81,-10.73,-15.22,-18.12,-8.59,-8.45,-11.14,-10.11,-14.48,-14.52,-8.49	the substance was never jump from a boat pip except but all the rest was indefinite as the soundest advice ever is
46	46	-15.05,-20.61,-7.21,-10.37,-9.73,-23.40,-21.72,-16.32,-16.98,-18.09,-21.33,-21.93,-10.92,-17.52,-16.90,-19.76,-15.15,-18.70,-7.80,-16.54,-13.97,-13.62,-21.57,-28.00,-16.78,-9.57,-16.08,-17.13,-17.45,-22.11,-18.00,-19.12,-13.72,-6.08,-15.05,-16.09,-12.84,-14.41,-10.73,-13.27,-22.27,-15.59,-11.27,-11.15,-12.47,-17.10,-0.44,-3.20,-18.12,-7.18,-21.54,-6.93,-16.10,-21.20,-12.43,-20.26,-14.02,-15.15,-13.05,-11.87,-22.88,-17.06,-12.93,-9.50,-10.91,-14.88,-10.45,-18.78,-8.47,-8.19,-14.85,-16.72,-17.49,-10.17,-12.88,-9.75,-13.74,-9.04,-15.96,-12.86,-15.72,-15.92,-11.56,-10.58,-21.99,-14.38,-4.25,-18.83,-16.05,-17.63,-7.72,-6.14,-23.51,-18.80,-14.49,-17.94,-1.23,-13.90,-13.38,-13.48,-9.05,-12.71,-18.99,-14.00,-17.42,-8.93,-9.80,-13.68,-10.79,-9.48,-7.11,-18.07,-16.93,-15.49,-19.36,-16.56,-7.48,-20.28,-11.95,-15.56,-12.89,-20.12,-17.17,-16.81,-10.02,-18.78,-9.47,-17.94,-15.44,-11.86,-9.89,-7.83,-14.50,-22.24,-15.30	and for this i thank god for all have doubts many deny but doubts or denials few along with them have intuitions
